date,remainder
1998-09-02,0.5529221893142413
1998-09-03,0.3815747331661825
1998-09-04,0.17157685635740982
1998-09-05,-0.022631466151690205
1998-09-06,-0.20581330475126336
1998-09-07,-0.35357429026050546
1998-09-08,-0.5234498491923247
1998-09-09,-0.6923551547443569
1998-09-10,-0.8821631307400324
1998-09-11,-1.0179780266533758
1998-09-12,-1.15363841967023
1998-09-13,-1.2843874698351154
1998-09-14,-1.4178243612921229
1998-09-15,-1.5227929628932362
1998-09-16,-1.6579574317187777
1998-09-17,-1.8503045696993166
1998-09-18,-2.0298929681735736
1998-09-19,-2.2482955994485145
1998-09-20,-2.4113281965414206
1998-09-21,-2.58616198020637
1998-09-22,-2.7734314221796925
1998-09-23,-2.92849114355508
1998-09-24,-3.0905487489704218
1998-09-25,-3.2827266384602254
1998-09-26,-3.51759987985319
1998-09-27,-3.780446701317965
1998-09-28,-4.012143851867432
1998-09-29,-4.197850517900294
1998-09-30,-4.3310821663702015
1998-10-01,0.31355371601079796
1998-10-02,0.1531129576204382
1998-10-03,-0.0039051587144598443
1998-10-04,-0.12661736239098076
1998-10-05,-0.2558564368210501
1998-10-06,-0.3959004707608962
1998-10-07,-0.5875536138700888
1998-10-08,-0.7989393933083662
1998-10-09,-1.0242027009433308
1998-10-10,-1.2324285655294673
1998-10-11,-1.4138250190478363
1998-10-12,-1.6216458196004861
1998-10-13,-1.8281624664301965
1998-10-14,-2.0146035296341633
1998-10-15,-2.199829714281119
1998-10-16,-2.4117698211419434
1998-10-17,-2.6583489484211116
1998-10-18,-2.8629708442812865
1998-10-19,-3.0392764506240217
1998-10-20,-3.202779280131357
1998-10-21,-3.323731023577462
1998-10-22,-3.454790886842635
1998-10-23,-3.5686959291940417
1998-10-24,-3.742179626735341
1998-10-25,-3.912064740217801
1998-10-26,-4.088324614437227
1998-10-27,-4.28121859795748
1998-10-28,-4.443995228873888
1998-10-29,-4.532281084019723
1998-10-30,-4.596470674881059
1998-10-31,-4.679773406138381
1998-11-01,-0.059186163321815144
1998-11-02,-0.1481568180721755
1998-11-03,-0.23824407093902966
1998-11-04,-0.32484794957131324
1998-11-05,-0.42457202778196557
1998-11-06,-0.5349680349056634
1998-11-07,-0.6578642838129394
1998-11-08,-0.7882700856119484
1998-11-09,-0.8976468584899493
1998-11-10,-1.0021222221966246
1998-11-11,-1.1574771756526507
1998-11-12,-1.2939662531423757
1998-11-13,-1.442811290068704
1998-11-14,-1.567889789020616
1998-11-15,-1.6705249902278139
1998-11-16,-1.7586925401206628
1998-11-17,-1.837435879768833
1998-11-18,-1.9588777537683235
1998-11-19,-2.0922521580652993
1998-11-20,-2.187393796621175
1998-11-21,-2.273148891404298
1998-11-22,-2.3922215338211257
1998-11-23,-2.5244472837767185
1998-11-24,-2.6184980878845665
1998-11-25,-2.702183546818497
1998-11-26,-2.7660031149321767
1998-11-27,-2.8281457178401315
1998-11-28,-2.8950960335690885
1998-11-29,-2.9426901642548886
1998-11-30,-3.0322087108669895
1998-12-01,0.17756762820942962
1998-12-02,0.09957776221749981
1998-12-03,0.011198255088128217
1998-12-04,-0.07100064884454138
1998-12-05,-0.15494948827881183
1998-12-06,-0.23905858661725832
1998-12-07,-0.33523468647552557
1998-12-08,-0.4251469868546587
1998-12-09,-0.5048272852149758
1998-12-10,-0.5910334616644706
1998-12-11,-0.6724301673236721
1998-12-12,-0.7457623394800241
1998-12-13,-0.782088951007915
1998-12-14,-0.8470109421576553
1998-12-15,-0.9499649282586813
1998-12-16,-1.0487145558300566
1998-12-17,-1.112084139862001
1998-12-18,-1.1262342147693494
1998-12-19,-1.114537548517933
1998-12-20,-1.1368479667062703
1998-12-21,-1.1865643062607505
1998-12-22,-1.2565752783375734
1998-12-23,-1.3340491656393056
1998-12-24,-1.4132912497449288
1998-12-25,-1.4866197775714491
1998-12-26,-1.5383458601132283
1998-12-27,-1.6183489817627106
1998-12-28,-1.6521460204961123
1998-12-29,-1.6534635572358094
1998-12-30,-1.659514952350283
1998-12-31,-1.6913938136185223
1999-01-01,-0.5135997948105564
1999-01-02,-0.5086629239732395
1999-01-03,-0.4811405019315944
1999-01-04,-0.43509612017727806
1999-01-05,-0.3772008468715451
1999-01-06,-0.31069066199919915
1999-01-07,-0.20440331877212348
1999-01-08,-0.138510718482028
1999-01-09,-0.08728480972279362
1999-01-10,-0.07042521396177981
1999-01-11,-0.09391681103123983
1999-01-12,-0.14074070148775464
1999-01-13,-0.16666929852815393
1999-01-14,-0.2026908467192865
1999-01-15,-0.22381278000660543
1999-01-16,-0.2224842715549411
1999-01-17,-0.17713010226247072
1999-01-18,-0.1531006352494111
1999-01-19,-0.11063919485629459
1999-01-20,-0.08011194000761734
1999-01-21,-0.04311031050241709
1999-01-22,-0.00257127756495823
1999-01-23,0.0648902640926925
1999-01-24,0.12021323025606478
1999-01-25,0.18117717172715953
1999-01-26,0.28901003556413496
1999-01-27,0.33255746388010365
1999-01-28,0.38404276417119143
1999-01-29,0.413475028129376
1999-01-30,0.46216811246180645
1999-01-31,0.5730471970401632
1999-02-01,-0.32724479056596056
1999-02-02,-0.21228220438006673
1999-02-03,-0.09956485425365225
1999-02-04,0.028673567637276687
1999-02-05,0.14186764555072529
1999-02-06,0.2612934833949989
1999-02-07,0.36084898282880085
1999-02-08,0.41485069086282245
1999-02-09,0.4706310704324337
1999-02-10,0.5299909061527379
1999-02-11,0.6442266060960393
1999-02-12,0.7550166057107908
1999-02-13,0.8437574903596214
1999-02-14,0.9252263737976993
1999-02-15,1.0316637637696364
1999-02-16,1.0899701101298933
1999-02-17,1.137175292539549
1999-02-18,1.200229309800556
1999-02-19,1.3101719813774788
1999-02-20,1.464706937840278
1999-02-21,1.5692794827595016
1999-02-22,1.6395233163986056
1999-02-23,1.7474344609726282
1999-02-24,1.8624531128004502
1999-02-25,1.980648460569121
1999-02-26,2.107233161960939
1999-02-27,2.1971470798930026
1999-02-28,2.3111590914357754
1999-03-01,-0.6589785064896825
1999-03-02,-0.600992779938327
1999-03-03,-0.5263580985868783
1999-03-04,-0.4405953405660057
1999-03-05,-0.37364037729446853
1999-03-06,-0.2921936310072839
1999-03-07,-0.2127342671219612
1999-03-08,-0.1266458223988991
1999-03-09,-0.03154116296151521
1999-03-10,0.09750483585111791
1999-03-11,0.19505662955615843
1999-03-12,0.2395659296594408
1999-03-13,0.3212849778183795
1999-03-14,0.4214284017246772
1999-03-15,0.5315672221022449
1999-03-16,0.6462789275554499
1999-03-17,0.7516393789581937
1999-03-18,0.8334972157936607
1999-03-19,0.8848718489603051
1999-03-20,0.9356298923179898
1999-03-21,0.971147809044532
1999-03-22,0.9627795206043093
1999-03-23,1.0363327861369331
1999-03-24,1.1668798855339766
1999-03-25,1.253813030289204
1999-03-26,1.3851345298345867
1999-03-27,1.4716632254974646
1999-03-28,1.6137106401313321
1999-03-29,1.761052994636355
1999-03-30,1.903523645149761
1999-03-31,2.018957126438705
1999-04-01,-2.327162763692611
1999-04-02,-2.255703628292503
1999-04-03,-2.1710721469543435
1999-04-04,-2.055885330351879
1999-04-05,-1.909895641527532
1999-04-06,-1.723140694120934
1999-04-07,-1.5192327459717987
1999-04-08,-1.3324721910419246
1999-04-09,-1.2247251981544451
1999-04-10,-1.1436506223768692
1999-04-11,-1.0320125408163605
1999-04-12,-0.9183250433898404
1999-04-13,-0.764596690009137
1999-04-14,-0.5837087036842501
1999-04-15,-0.37375574287301205
1999-04-16,-0.17826690212389984
1999-04-17,0.05544955339258806
1999-04-18,0.25385180874291535
1999-04-19,0.4204832397778855
1999-04-20,0.5624137514577789
1999-04-21,0.6755595832208208
1999-04-22,0.7805483558212511
1999-04-23,0.8827179850677602
1999-04-24,0.9946466539143213
1999-04-25,1.1257977506031747
1999-04-26,1.2791447842605326
1999-04-27,1.4690575216733581
1999-04-28,1.664749095597303
1999-04-29,1.8444139468291407
1999-04-30,2.0122482989322332
1999-05-01,-2.3803881404946523
1999-05-02,-2.1900120134064682
1999-05-03,-1.9791652289986033
1999-05-04,-1.772278155323841
1999-05-05,-1.555197129842636
1999-05-06,-1.3238492598372424
1999-05-07,-1.1019699838800232
1999-05-08,-0.9063843344630644
1999-05-09,-0.7193922821683216
1999-05-10,-0.5940427345603041
1999-05-11,-0.4641146601435402
1999-05-12,-0.3468148282505581
1999-05-13,-0.16433552781913008
1999-05-14,0.023387052043137402
1999-05-15,0.22585988592779316
1999-05-16,0.43426783913024813
1999-05-17,0.5872730712064751
1999-05-18,0.7253702617982061
1999-05-19,0.8471717861979897
1999-05-20,0.9751695071437663
1999-05-21,1.093103664676521
1999-05-22,1.1818889959371308
1999-05-23,1.2820700526783178
1999-05-24,1.3898060146565037
1999-05-25,1.497110525652655
1999-05-26,1.5782702209043737
1999-05-27,1.6665714235724742
1999-05-28,1.7500504571982116
1999-05-29,1.8198621332191678
1999-05-30,1.90453791035873
1999-05-31,2.0052183025128176
1999-06-01,-1.5943741485092886
1999-06-02,-1.518989681058713
1999-06-03,-1.4554447611581587
1999-06-04,-1.396218179471262
1999-06-05,-1.3360848939733287
1999-06-06,-1.254517634340825
1999-06-07,-1.141523939517544
1999-06-08,-0.976027513819993
1999-06-09,-0.857850171833757
1999-06-10,-0.7228760722391137
1999-06-11,-0.6216736710734629
1999-06-12,-0.5280798526233923
1999-06-13,-0.39357070990103793
1999-06-14,-0.29055658024482867
1999-06-15,-0.20747337583716785
1999-06-16,-0.1332334757899858
1999-06-17,-0.07445905108674111
1999-06-18,0.02109880312334056
1999-06-19,0.11633530277835646
1999-06-20,0.17890853961748832
1999-06-21,0.24388854738455734
1999-06-22,0.30743682360372304
1999-06-23,0.38199015989844654
1999-06-24,0.43415894165027424
1999-06-25,0.5005855370513643
1999-06-26,0.5805996184008997
1999-06-27,0.6709039430266159
1999-06-28,0.7509333961084437
1999-06-29,0.8241560478135455
1999-06-30,0.9010512745280117
1999-07-01,-0.5453860266716539
1999-07-02,-0.516015622808041
1999-07-03,-0.45572846226630404
1999-07-04,-0.34088652301336
1999-07-05,-0.235398998470707
1999-07-06,-0.1441448769489675
1999-07-07,-0.07604855797285026
1999-07-08,-9.103090786410917e-05
1999-07-09,0.09496007265851958
1999-07-10,0.21249181191450361
1999-07-11,0.330473995039263
1999-07-12,0.44466812885636386
1999-07-13,0.529000196597412
1999-07-14,0.5974252709921899
1999-07-15,0.6333663782985148
1999-07-16,0.6802829570785249
1999-07-17,0.6825526437811469
1999-07-18,0.6759043956280273
1999-07-19,0.6842845945314302
1999-07-20,0.7134516652864562
1999-07-21,0.7341930205245966
1999-07-22,0.73586235973033
1999-07-23,0.7096110603657202
1999-07-24,0.6707107310076843
1999-07-25,0.6211787794566028
1999-07-26,0.6051137247000895
1999-07-27,0.561127640740839
1999-07-28,0.5243116860345438
1999-07-29,0.4579487066603498
1999-07-30,0.4151891994112198
1999-07-31,0.37757604340114526
1999-08-01,1.4086525740706044
1999-08-02,1.392357248283723
1999-08-03,1.4098148708149196
1999-08-04,1.4385088256779497
1999-08-05,1.4508357787086688
1999-08-06,1.4181773926513372
1999-08-07,1.4283432139668726
1999-08-08,1.413905235884382
1999-08-09,1.4066642970047454
1999-08-10,1.3769962866339363
1999-08-11,1.341757490201772
1999-08-12,1.3225064389040426
1999-08-13,1.2807031394453716
1999-08-14,1.2414749883889407
1999-08-15,1.2071892666513584
1999-08-16,1.1554860952620842
1999-08-17,1.0454466560798643
1999-08-18,0.9471432285857908
1999-08-19,0.8567979186317984
1999-08-20,0.7419984809783209
1999-08-21,0.6144559018026996
1999-08-22,0.472083997514968
1999-08-23,0.33109962616108035
1999-08-24,0.17641596699391826
1999-08-25,0.017363223869995892
1999-08-26,-0.11475015489446605
1999-08-27,-0.22524649097123373
1999-08-28,-0.3130771236044083
1999-08-29,-0.4338586776084554
1999-08-30,-0.5564410292701503
1999-08-31,-0.7477302889628952
1999-09-01,2.405054348754657
1999-09-02,2.2749593585224606
1999-09-03,2.1153695622148163
1999-09-04,1.9800461816002297
1999-09-05,1.8853444153829155
1999-09-06,1.8329122209909912
1999-09-07,1.7722123948928115
1999-09-08,1.6854149412243995
1999-09-09,1.5302569487197086
1999-09-10,1.4182870222122492
1999-09-11,1.3400624027481207
1999-09-12,1.2441790344980408
1999-09-13,1.1276968919120431
1999-09-14,0.9992321112331677
1999-09-15,0.8270291282897535
1999-09-16,0.6616973306868914
1999-09-17,0.48606125730499805
1999-09-18,0.321987764093139
1999-09-19,0.17743968813789124
1999-09-20,-0.0066928337306269015
1999-09-21,-0.19902705877577986
1999-09-22,-0.3526070482409267
1999-09-23,-0.5263407919008163
1999-09-24,-0.7050045381817078
1999-09-25,-0.8937568687937869
1999-09-26,-1.0695220768683011
1999-09-27,-1.2720758800151977
1999-09-28,-1.4532588427341349
1999-09-29,-1.630825690578602
1999-09-30,-1.851874321945548
1999-10-01,2.700007851074931
1999-10-02,2.491250221737644
1999-10-03,2.3013747621390834
1999-10-04,2.108624746421066
1999-10-05,1.9473949134991422
1999-10-06,1.7887935304219962
1999-10-07,1.619647926662287
1999-10-08,1.4331614403817614
1999-10-09,1.217575314822632
1999-10-10,1.0139771509534423
1999-10-11,0.837939798247243
1999-10-12,0.6787418894315707
1999-10-13,0.5562785982755702
1999-10-14,0.4637838160573793
1999-10-15,0.336847468159716
1999-10-16,0.20403427956164144
1999-10-17,0.07327418586104528
1999-10-18,-0.11483727014379497
1999-10-19,-0.28656650050303334
1999-10-20,-0.4410198909783123
1999-10-21,-0.6265991237142217
1999-10-22,-0.8291836896452498
1999-10-23,-1.0642013798683259
1999-10-24,-1.320395574357038
1999-10-25,-1.5495697515272155
1999-10-26,-1.7206646898584879
1999-10-27,-1.8904965786560233
1999-10-28,-2.039952147025046
1999-10-29,-2.2288187291625974
1999-10-30,-2.4243971101841773
1999-10-31,-2.650463784617232
1999-11-01,1.8346467104979434
1999-11-02,1.6242240336928715
1999-11-03,1.477431069397026
1999-11-04,1.3003817896407615
1999-11-05,1.1307952553608747
1999-11-06,0.977255957557909
1999-11-07,0.8198196329753271
1999-11-08,0.6904937490553413
1999-11-09,0.5800986976744387
1999-11-10,0.47018611776335195
1999-11-11,0.35275688828373575
1999-11-12,0.2537722579050117
1999-11-13,0.17822627726235574
1999-11-14,0.08189455082758901
1999-11-15,-0.03648391419122987
1999-11-16,-0.160809650855672
1999-11-17,-0.2645372772530026
1999-11-18,-0.3876400929947952
1999-11-19,-0.5233176409693341
1999-11-20,-0.7230752185360867
1999-11-21,-0.8956896644451451
1999-11-22,-1.0585516152517442
1999-11-23,-1.1787424065810246
1999-11-24,-1.3272846658066326
1999-11-25,-1.4482967009795962
1999-11-26,-1.575198373919572
1999-11-27,-1.7103889172539706
1999-11-28,-1.8674733595059063
1999-11-29,-2.0392727105376958
1999-11-30,-2.199127885736438
1999-12-01,0.9391026840756225
1999-12-02,0.7935310290643671
1999-12-03,0.6797386572311543
1999-12-04,0.5602582783362897
1999-12-05,0.44914201994304026
1999-12-06,0.37329356419829685
1999-12-07,0.2900077242799264
1999-12-08,0.1977961707234468
1999-12-09,0.12387918770167605
1999-12-10,0.01636076067542991
1999-12-11,-0.09821753400223532
1999-12-12,-0.18598817138306734
1999-12-13,-0.26825747930713684
1999-12-14,-0.35005759602279785
1999-12-15,-0.41815142029044416
1999-12-16,-0.49639766543980857
1999-12-17,-0.570775881530639
1999-12-18,-0.6124637933509196
1999-12-19,-0.6452561533578751
1999-12-20,-0.6681310693727918
1999-12-21,-0.6793516539123408
1999-12-22,-0.6801418549950458
1999-12-23,-0.6953871214384568
1999-12-24,-0.7344968357498041
1999-12-25,-0.7977891904929759
1999-12-26,-0.8667985814318242
1999-12-27,-0.8667429327447032
1999-12-28,-0.8868273696243447
1999-12-29,-0.8838162287601619
1999-12-30,-0.843691508661748
1999-12-31,-0.8306372962407793
2000-01-01,0.37531170566708916
2000-01-02,0.38605739305270603
2000-01-03,0.41382705364093963
2000-01-04,0.42666255005305764
2000-01-05,0.4278681926041461
2000-01-06,0.41164857113245734
2000-01-07,0.414518054522353
2000-01-08,0.38691380024519306
2000-01-09,0.36238930685770043
2000-01-10,0.3411915896448465
2000-01-11,0.3368681955549042
2000-01-12,0.2870931511931296
2000-01-13,0.2219630790928404
2000-01-14,0.15306890727878075
2000-01-15,0.12393370658357772
2000-01-16,0.13857573232665343
2000-01-17,0.11991748306989924
2000-01-18,0.0871285208842878
2000-01-19,0.06888975616341453
2000-01-20,0.04219793991120446
2000-01-21,0.0315025510355984
2000-01-22,0.028056612637686218
2000-01-23,0.0507504911844594
2000-01-24,0.06577210476354689
2000-01-25,0.06393223059470698
2000-01-26,0.06634975799494724
2000-01-27,0.06038608427575731
2000-01-28,0.0424651630762749
2000-01-29,0.006054139841207062
2000-01-30,0.00956871941015569
2000-01-31,0.03149337408081054
2000-02-01,-0.9556869189723345
2000-02-02,-0.8501051403094542
2000-02-03,-0.7345082433792283
2000-02-04,-0.6480973740491431
2000-02-05,-0.5806398293803361
2000-02-06,-0.522621703090365
2000-02-07,-0.4577936598050609
2000-02-08,-0.3291450228484285
2000-02-09,-0.16766592188361207
2000-02-10,0.013225863626267209
2000-02-11,0.17792711240451586
2000-02-12,0.3164492233136338
2000-02-13,0.4310143826825432
2000-02-14,0.541270743913556
2000-02-15,0.6891817368794095
2000-02-16,0.8199556773435406
2000-02-17,0.9782208190839037
2000-02-18,1.1213897643260093
2000-02-19,1.289258063275546
2000-02-20,1.4333129517280296
2000-02-21,1.5379249276156042
2000-02-22,1.6157278571496114
2000-02-23,1.6827877013039556
2000-02-24,1.7398706681896776
2000-02-25,1.800281322784551
2000-02-26,1.8978687230332216
2000-02-27,2.0143070772183753
2000-02-28,2.1399174615243783
2000-02-29,2.231245503293426
2000-03-01,-0.7909386975664869
2000-03-02,-0.7752062565616189
2000-03-03,-0.724844347302418
2000-03-04,-0.63213629156182
2000-03-05,-0.5324318928073888
2000-03-06,-0.39092722887125575
2000-03-07,-0.21316735296560108
2000-03-08,-0.022803619423493515
2000-03-09,0.161137758928251
2000-03-10,0.3214683380828953
2000-03-11,0.4346581742879927
2000-03-12,0.508190711080645
2000-03-13,0.6029744479261518
2000-03-14,0.7376859551794013
2000-03-15,0.885623120516156
2000-03-16,1.068396973954684
2000-03-17,1.2890593879334817
2000-03-18,1.5105950149347729
2000-03-19,1.7530012760071223
2000-03-20,1.9902282472629063
2000-03-21,2.214345978288195
2000-03-22,2.4592711320492295
2000-03-23,2.631528172586753
2000-03-24,2.8071279938191314
2000-03-25,2.940897229087655
2000-03-26,3.084999834843387
2000-03-27,3.2497811609773937
2000-03-28,3.4139635505033556
2000-03-29,3.568011832521927
2000-03-30,3.7410530838449
2000-03-31,3.8871110508281124
2000-04-01,-0.4022051200155641
2000-04-02,-0.271557564481256
2000-04-03,-0.0888864075683955
2000-04-04,0.10367932474653152
2000-04-05,0.27853640080914843
2000-04-06,0.4487976685394468
2000-04-07,0.592205054692128
2000-04-08,0.74428045270081
2000-04-09,0.9127128187737803
2000-04-10,1.0743911641843589
2000-04-11,1.2303263223628385
2000-04-12,1.406884304814369
2000-04-13,1.5953028308661814
2000-04-14,1.7642091405700722
2000-04-15,1.885451490197756
2000-04-16,2.0221294810369876
2000-04-17,2.1845190042836915
2000-04-18,2.3364574868467685
2000-04-19,2.495729504397408
2000-04-20,2.6520995597378043
2000-04-21,2.788557269064558
2000-04-22,2.9255693179833653
2000-04-23,3.0052595709046575
2000-04-24,3.1240733112618226
2000-04-25,3.2182895393976025
2000-04-26,3.343994769909976
2000-04-27,3.5051661721312897
2000-04-28,3.646594755246314
2000-04-29,3.7775093701833704
2000-04-30,3.9405500964761853
2000-05-01,-0.5258335452472362
2000-05-02,-0.45056652208033654
2000-05-03,-0.3964106877429998
2000-05-04,-0.3580432783215901
2000-05-05,-0.34053080530784463
2000-05-06,-0.277556321634556
2000-05-07,-0.19401018595645958
2000-05-08,-0.10188557581685131
2000-05-09,0.01768981868271169
2000-05-10,0.13678000572459403
2000-05-11,0.2706690261983393
2000-05-12,0.41055375375033165
